Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*4.173
So(mm^2)	116.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	4.002
Rm(MPa)	34
FeH(kN)	1.221
ReH(MPa)	10
FeL(kN)	1.221
ReL(MPa)	10
Fp(kN)	2.297
Rp(MPa)	20
Ft(kN)	0.338
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
0	0.000	0.00010	0.000	0.000	0.000	0.000
0	0.001	0.00010	0.000	0.007	0.000	0.000
.011	0.002	0.00020	0.000	0.013	0.001	0.000
.021	0.001	0.00040	0.000	0.007	0.002	0.000
.031	0.001	0.00050	0.000	0.006	0.002	0.000
.041	0.001	0.00070	0.000	0.007	0.003	0.000
.05	0.001	0.00080	0.000	0.007	0.003	0.000
.06	0.000	0.00100	0.000	0.000	0.004	0.000
.071	0.002	0.00120	0.001	0.013	0.005	0.000
.081	0.003	0.00140	0.001	0.026	0.006	0.000
.091	0.004	0.00160	0.002	0.039	0.006	0.000
.101	0.006	0.00170	0.002	0.051	0.007	0.000
.111	0.009	0.00190	0.003	0.076	0.008	0.000
.12	0.010	0.00210	0.003	0.083	0.008	0.000
.131	0.011	0.00230	0.003	0.095	0.009	0.000
.141	0.013	0.00250	0.004	0.115	0.010	0.000
.151	0.014	0.00280	0.004	0.121	0.011	0.000
.161	0.014	0.00300	0.004	0.121	0.012	0.000
.171	0.016	0.00320	0.005	0.134	0.013	0.000
.18	0.017	0.00340	0.005	0.146	0.014	0.000
.19	0.017	0.00360	0.005	0.146	0.014	0.000
.201	0.019	0.00390	0.006	0.158	0.016	0.000
.211	0.021	0.00410	0.006	0.178	0.016	0.000
.221	0.022	0.00440	0.006	0.184	0.018	0.000
.231	0.022	0.00460	0.007	0.184	0.018	0.000
.24	0.023	0.00490	0.007	0.197	0.020	0.000
.25	0.024	0.00510	0.007	0.203	0.020	0.000
.261	0.026	0.00540	0.008	0.222	0.022	0.000
.271	0.027	0.00570	0.008	0.235	0.023	0.000
.281	0.028	0.00590	0.008	0.241	0.024	0.000
.291	0.029	0.00620	0.008	0.247	0.025	0.000
.3	0.030	0.00640	0.009	0.253	0.026	0.000
.31	0.032	0.00670	0.009	0.273	0.027	0.000
.321	0.033	0.00700	0.009	0.279	0.028	0.000
.331	0.033	0.00730	0.010	0.285	0.029	0.000
.341	0.035	0.00760	0.010	0.298	0.030	0.000
.351	0.036	0.00790	0.010	0.305	0.032	0.000
.361	0.036	0.00810	0.011	0.311	0.032	0.000
.37	0.038	0.00840	0.011	0.324	0.034	0.000
.381	0.039	0.00870	0.011	0.336	0.035	0.000
.391	0.040	0.00900	0.012	0.342	0.036	0.000
.401	0.041	0.00930	0.012	0.349	0.037	0.000
.411	0.042	0.00960	0.012	0.361	0.038	0.000
.421	0.044	0.00990	0.013	0.374	0.040	0.000
.43	0.045	0.01020	0.013	0.381	0.041	0.000
.44	0.046	0.01050	0.013	0.393	0.042	0.000
.451	0.047	0.01080	0.014	0.406	0.043	0.000
.461	0.047	0.01110	0.014	0.400	0.044	0.000
.471	0.048	0.01140	0.014	0.413	0.046	0.000
.481	0.050	0.01180	0.015	0.425	0.047	0.000
.49	0.050	0.01200	0.015	0.431	0.048	0.000
.5	0.053	0.01240	0.015	0.450	0.050	0.000
.511	0.053	0.01270	0.016	0.450	0.051	0.000
.521	0.054	0.01300	0.016	0.463	0.052	0.000
.531	0.056	0.01330	0.016	0.476	0.053	0.000
.541	0.056	0.01370	0.017	0.476	0.055	0.000
.55	0.057	0.01390	0.017	0.488	0.056	0.000
.56	0.058	0.01430	0.017	0.501	0.057	0.000
.571	0.059	0.01460	0.018	0.508	0.058	0.000
.581	0.060	0.01500	0.018	0.514	0.060	0.000
.591	0.062	0.01530	0.018	0.526	0.061	0.000
.601	0.062	0.01560	0.019	0.532	0.062	0.000
.611	0.063	0.01590	0.019	0.539	0.064	0.000
.62	0.064	0.01620	0.019	0.545	0.065	0.000
.631	0.065	0.01660	0.020	0.558	0.066	0.000
.641	0.067	0.01690	0.020	0.571	0.068	0.000
.651	0.067	0.01730	0.020	0.577	0.069	0.000
.661	0.068	0.01760	0.021	0.583	0.070	0.000
.671	0.070	0.01790	0.021	0.596	0.072	0.000
.68	0.070	0.01820	0.021	0.603	0.073	0.000
.69	0.071	0.01860	0.022	0.609	0.074	0.000
.701	0.073	0.01890	0.022	0.621	0.076	0.000
.711	0.073	0.01930	0.022	0.621	0.077	0.000
.721	0.073	0.01960	0.023	0.627	0.078	0.000
.731	0.075	0.01990	0.023	0.640	0.080	0.000
.74	0.076	0.02030	0.023	0.653	0.081	0.000
.75	0.079	0.02060	0.024	0.672	0.082	0.000
.761	0.079	0.02100	0.024	0.678	0.084	0.000
.771	0.079	0.02130	0.024	0.672	0.085	0.000
.781	0.080	0.02160	0.025	0.685	0.086	0.000
.791	0.081	0.02200	0.025	0.691	0.088	0.000
.8	0.081	0.02230	0.025	0.691	0.089	0.000
.81	0.082	0.02260	0.026	0.704	0.090	0.000
.821	0.084	0.02300	0.026	0.716	0.092	0.000
