Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	26*4.59
So(mm^2)	119.34
Lo(mm)	7
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	3.682
Rm(MPa)	31
FeH(kN)	1.105
ReH(MPa)	9
FeL(kN)	1.104
ReL(MPa)	9
Fp(kN)	2.176
Rp(MPa)	18
Ft(kN)	0.369
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
0	-0.001	0.00070	0.000	-0.007	0.003	0.000
0	0.000	0.00070	0.000	0.000	0.003	0.000
.01	0.001	0.00070	0.000	0.007	0.003	0.000
.02	0.000	0.00080	0.000	0.000	0.003	0.000
.03	0.001	0.00080	0.000	0.006	0.003	0.000
.04	0.001	0.00090	0.000	0.007	0.004	0.000
.05	0.001	0.00100	0.000	0.007	0.004	0.000
.06	0.001	0.00110	0.000	0.006	0.004	0.000
.07	0.001	0.00120	0.001	0.006	0.005	0.000
.079	0.002	0.00130	0.001	0.013	0.005	0.000
.089	0.004	0.00140	0.002	0.037	0.006	0.000
.099	0.006	0.00150	0.002	0.049	0.006	0.000
.109	0.008	0.00170	0.003	0.068	0.007	0.000
.119	0.010	0.00180	0.003	0.087	0.007	0.000
.129	0.011	0.00200	0.003	0.093	0.008	0.000
.139	0.013	0.00220	0.004	0.111	0.009	0.000
.149	0.015	0.00240	0.004	0.124	0.010	0.000
.159	0.015	0.00250	0.004	0.124	0.010	0.000
.17	0.016	0.00280	0.005	0.137	0.011	0.000
.18	0.019	0.00300	0.005	0.155	0.012	0.000
.19	0.019	0.00320	0.005	0.155	0.013	0.000
.2	0.020	0.00340	0.006	0.168	0.014	0.000
.21	0.022	0.00360	0.006	0.180	0.014	0.000
.22	0.022	0.00390	0.006	0.180	0.016	0.000
.23	0.024	0.00410	0.006	0.199	0.016	0.000
.24	0.026	0.00440	0.007	0.217	0.018	0.000
.25	0.026	0.00460	0.007	0.217	0.018	0.000
.26	0.027	0.00490	0.007	0.223	0.020	0.000
.27	0.029	0.00510	0.008	0.242	0.020	0.000
.28	0.030	0.00540	0.008	0.248	0.022	0.000
.29	0.030	0.00570	0.008	0.254	0.023	0.000
.3	0.032	0.00600	0.009	0.266	0.024	0.000
.31	0.033	0.00630	0.009	0.279	0.025	0.000
.32	0.035	0.00650	0.009	0.292	0.026	0.000
.329	0.036	0.00680	0.010	0.297	0.027	0.000
.339	0.036	0.00710	0.010	0.304	0.028	0.000
.349	0.038	0.00740	0.010	0.323	0.030	0.000
.359	0.040	0.00770	0.011	0.335	0.031	0.000
.369	0.040	0.00800	0.011	0.335	0.032	0.000
.379	0.041	0.00830	0.011	0.341	0.033	0.000
.389	0.042	0.00860	0.012	0.354	0.034	0.000
.399	0.044	0.00900	0.012	0.366	0.036	0.000
.409	0.044	0.00930	0.012	0.372	0.037	0.000
.42	0.046	0.00960	0.013	0.385	0.038	0.000
.43	0.048	0.01000	0.013	0.403	0.040	0.000
.44	0.048	0.01030	0.013	0.403	0.041	0.000
.45	0.049	0.01060	0.014	0.409	0.042	0.000
.46	0.050	0.01090	0.014	0.421	0.044	0.000
.47	0.052	0.01130	0.014	0.434	0.045	0.000
.48	0.053	0.01160	0.015	0.447	0.046	0.000
.49	0.054	0.01190	0.015	0.452	0.048	0.000
.5	0.056	0.01230	0.015	0.465	0.049	0.000
.51	0.056	0.01260	0.016	0.471	0.050	0.000
.52	0.058	0.01290	0.016	0.483	0.052	0.000
.53	0.058	0.01330	0.016	0.490	0.053	0.000
.54	0.059	0.01360	0.017	0.496	0.054	0.000
.55	0.061	0.01400	0.017	0.514	0.056	0.000
.56	0.061	0.01430	0.017	0.514	0.057	0.000
.57	0.063	0.01470	0.018	0.527	0.059	0.000
.579	0.064	0.01500	0.018	0.540	0.060	0.000
.589	0.064	0.01530	0.018	0.540	0.061	0.000
.599	0.067	0.01570	0.019	0.558	0.063	0.000
.609	0.068	0.01600	0.019	0.571	0.064	0.000
.619	0.069	0.01640	0.019	0.577	0.066	0.000
.629	0.070	0.01670	0.020	0.583	0.067	0.000
.639	0.070	0.01700	0.020	0.589	0.068	0.000
.649	0.071	0.01740	0.020	0.595	0.070	0.000
.659	0.073	0.01770	0.021	0.614	0.071	0.000
.67	0.075	0.01810	0.021	0.626	0.072	0.000
.68	0.074	0.01850	0.021	0.620	0.074	0.000
.69	0.075	0.01880	0.022	0.633	0.075	0.000
.7	0.078	0.01920	0.022	0.651	0.077	0.000
.71	0.078	0.01950	0.022	0.657	0.078	0.000
.72	0.079	0.01990	0.023	0.664	0.080	0.000
.73	0.080	0.02020	0.023	0.670	0.081	0.000
