Customer	Biocomposite Kenaf_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.78
So(mm^2)	105.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.876
Rm(MPa)	27
FeH(kN)	0.955
ReH(MPa)	9
FeL(kN)	2.419
ReL(MPa)	23
Fp(kN)	2.419
Rp(MPa)	23
Ft(kN)	0.346
Rt(MPa)	3
E(GPa)	1


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
0	0.001	0.00160	0.000	0.007	0.006	0.000
0	0.000	0.00160	0.000	0.000	0.006	0.000
.01	0.001	0.00140	0.000	0.007	0.006	0.000
.02	0.002	0.00130	0.000	0.014	0.005	0.000
.03	0.001	0.00120	0.000	0.007	0.005	0.000
.04	0.000	0.00110	0.000	0.000	0.004	0.000
.05	0.001	0.00110	0.000	0.007	0.004	0.000
.06	0.001	0.00110	0.000	0.007	0.004	0.000
.07	0.002	0.00110	0.001	0.014	0.004	0.000
.08	0.004	0.00110	0.001	0.035	0.004	0.000
.09	0.004	0.00120	0.002	0.042	0.005	0.000
.1	0.006	0.00130	0.002	0.056	0.005	0.000
.109	0.010	0.00140	0.003	0.091	0.006	0.000
.119	0.010	0.00150	0.003	0.097	0.006	0.000
.129	0.012	0.00170	0.003	0.111	0.007	0.000
.139	0.013	0.00180	0.004	0.126	0.007	0.000
.149	0.013	0.00200	0.004	0.126	0.008	0.000
.159	0.014	0.00220	0.004	0.133	0.009	0.000
.169	0.016	0.00240	0.005	0.154	0.010	0.000
.179	0.018	0.00270	0.005	0.168	0.011	0.000
.19	0.018	0.00290	0.005	0.168	0.012	0.000
.2	0.019	0.00320	0.006	0.175	0.013	0.000
.21	0.020	0.00350	0.006	0.189	0.014	0.000
.22	0.021	0.00370	0.006	0.196	0.015	0.000
.23	0.022	0.00400	0.006	0.210	0.016	0.000
.24	0.024	0.00430	0.007	0.231	0.017	0.000
.25	0.025	0.00460	0.007	0.238	0.018	0.000
.26	0.026	0.00490	0.007	0.245	0.020	0.000
.27	0.026	0.00520	0.008	0.245	0.021	0.000
.28	0.027	0.00550	0.008	0.259	0.022	0.000
.29	0.030	0.00580	0.008	0.280	0.023	0.000
.3	0.030	0.00620	0.009	0.280	0.025	0.000
.31	0.031	0.00650	0.009	0.294	0.026	0.000
.32	0.033	0.00680	0.009	0.315	0.027	0.000
.33	0.033	0.00720	0.010	0.315	0.029	0.000
.34	0.035	0.00750	0.010	0.329	0.030	0.000
.35	0.036	0.00780	0.010	0.335	0.031	0.000
.359	0.037	0.00810	0.011	0.350	0.032	0.000
.369	0.038	0.00850	0.011	0.356	0.034	0.000
.379	0.038	0.00880	0.011	0.364	0.035	0.000
.389	0.041	0.00920	0.012	0.385	0.037	0.000
.399	0.041	0.00950	0.012	0.391	0.038	0.000
.409	0.043	0.00990	0.012	0.405	0.040	0.000
.419	0.044	0.01020	0.013	0.420	0.041	0.000
.429	0.045	0.01050	0.013	0.426	0.042	0.000
.44	0.046	0.01090	0.013	0.434	0.044	0.000
.45	0.047	0.01130	0.014	0.448	0.045	0.000
.46	0.048	0.01160	0.014	0.454	0.046	0.000
.47	0.049	0.01200	0.014	0.461	0.048	0.000
.48	0.050	0.01230	0.015	0.475	0.049	0.000
.49	0.051	0.01270	0.015	0.483	0.051	0.000
.5	0.052	0.01300	0.015	0.496	0.052	0.000
.51	0.054	0.01340	0.016	0.510	0.054	0.000
.52	0.055	0.01370	0.016	0.518	0.055	0.000
.53	0.056	0.01400	0.016	0.524	0.056	0.000
.54	0.057	0.01440	0.017	0.539	0.058	0.000
.55	0.058	0.01470	0.017	0.553	0.059	0.000
.56	0.059	0.01510	0.017	0.559	0.060	0.000
.57	0.059	0.01540	0.018	0.559	0.062	0.000
.58	0.061	0.01570	0.018	0.574	0.063	0.000
.59	0.063	0.01610	0.018	0.594	0.064	0.000
.6	0.064	0.01640	0.019	0.601	0.066	0.000
.609	0.064	0.01670	0.019	0.608	0.067	0.000
.619	0.066	0.01710	0.019	0.623	0.068	0.000
.629	0.067	0.01740	0.020	0.629	0.070	0.000
.639	0.067	0.01770	0.020	0.636	0.071	0.000
.649	0.069	0.01810	0.020	0.650	0.072	0.000
.659	0.070	0.01840	0.021	0.658	0.074	0.000
.669	0.070	0.01870	0.021	0.664	0.075	0.000
.679	0.071	0.01910	0.021	0.671	0.076	0.000
.69	0.072	0.01940	0.022	0.685	0.078	0.000
.7	0.073	0.01980	0.022	0.693	0.079	0.000
.71	0.074	0.02010	0.022	0.699	0.080	0.000
.72	0.076	0.02040	0.023	0.720	0.082	0.000
.73	0.077	0.02080	0.023	0.728	0.083	0.000
.74	0.077	0.02110	0.023	0.728	0.084	0.000
.75	0.078	0.02140	0.024	0.741	0.086	0.000
.76	0.079	0.02180	0.024	0.748	0.087	0.000
.77	0.081	0.02210	0.024	0.762	0.088	0.000
.78	0.081	0.02240	0.025	0.769	0.090	0.000
.79	0.082	0.02270	0.025	0.776	0.091	0.000
.8	0.084	0.02310	0.025	0.790	0.092	0.000
.81	0.084	0.02340	0.026	0.797	0.094	0.000
.82	0.085	0.02370	0.026	0.804	0.095	0.000
.83	0.086	0.02410	0.026	0.812	0.096	0.000
.84	0.087	0.02440	0.027	0.825	0.098	0.000
.85	0.088	0.02470	0.027	0.832	0.099	0.000
.859	0.090	0.02500	0.027	0.847	0.100	0.000
.869	0.090	0.02530	0.028	0.853	0.101	0.000
.879	0.090	0.02570	0.028	0.853	0.103	0.000
.889	0.092	0.02600	0.028	0.867	0.104	0.000
.899	0.093	0.02630	0.029	0.882	0.105	0.000
.909	0.093	0.02670	0.029	0.882	0.107	0.000
.919	0.095	0.02700	0.029	0.895	0.108	0.000
.929	0.096	0.02730	0.030	0.909	0.109	0.000
.94	0.095	0.02770	0.030	0.902	0.111	0.000
.95	0.098	0.02800	0.030	0.923	0.112	0.000
.96	0.099	0.02830	0.031	0.937	0.113	0.000
.97	0.098	0.02870	0.031	0.930	0.115	0.000
.98	0.099	0.02900	0.031	0.937	0.116	0.000
.99	0.101	0.02930	0.032	0.958	0.117	0.000
1	0.103	0.02960	0.032	0.972	0.118	0.000
1.01	0.103	0.03000	0.032	0.972	0.120	0.000
1.02	0.104	0.03030	0.033	0.979	0.121	0.000
1.03	0.104	0.03060	0.033	0.986	0.122	0.000
1.04	0.106	0.03100	0.033	1.000	0.124	0.000
1.05	0.107	0.03130	0.034	1.007	0.125	0.000
1.06	0.107	0.03160	0.034	1.014	0.126	0.000
1.07	0.107	0.03200	0.034	1.014	0.128	0.000
1.08	0.108	0.03230	0.035	1.021	0.129	0.000
1.09	0.110	0.03260	0.035	1.042	0.130	0.000
1.1	0.110	0.03290	0.035	1.042	0.132	0.000
1.109	0.112	0.03320	0.036	1.056	0.133	0.000
1.119	0.112	0.03360	0.036	1.063	0.134	0.000
1.129	0.112	0.03390	0.036	1.063	0.136	0.000
1.139	0.115	0.03420	0.037	1.084	0.137	0.000
1.149	0.116	0.03460	0.037	1.091	0.138	0.000
1.159	0.116	0.03490	0.037	1.091	0.140	0.000
1.169	0.116	0.03520	0.038	1.098	0.141	0.000
1.179	0.117	0.03560	0.038	1.104	0.142	0.000
1.19	0.118	0.03590	0.038	1.119	0.144	0.000
1.2	0.118	0.03630	0.039	1.119	0.145	0.000
1.21	0.118	0.03660	0.039	1.119	0.146	0.000
1.22	0.120	0.03700	0.039	1.133	0.148	0.000
1.23	0.121	0.03730	0.040	1.139	0.149	0.000
1.24	0.121	0.03760	0.040	1.139	0.150	0.000
1.25	0.122	0.03800	0.040	1.154	0.152	0.000
1.26	0.124	0.03830	0.041	1.174	0.153	0.000
1.27	0.124	0.03860	0.041	1.174	0.154	0.000
1.28	0.124	0.03900	0.041	1.174	0.156	0.000
1.29	0.126	0.03930	0.042	1.189	0.157	0.000
1.3	0.127	0.03960	0.042	1.196	0.158	0.000
1.31	0.127	0.04000	0.042	1.196	0.160	0.000
1.32	0.128	0.04030	0.043	1.209	0.161	0.000
1.33	0.130	0.04060	0.043	1.224	0.162	0.000
