Customer	Biocomposite Sisal_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.62
So(mm^2)	101.36
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.971
Rm(MPa)	29
FeH(kN)	0.905
ReH(MPa)	9
FeL(kN)	1.799
ReL(MPa)	18
Fp(kN)	1.799
Rp(MPa)	18
Ft(kN)	0.275
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
0	0.001	0.00100	0.000	0.008	0.004	0.000
0	0.000	0.00100	0.000	0.000	0.004	0.000
.01	0.001	0.00100	0.000	0.008	0.004	0.000
.02	0.000	0.00110	0.000	0.000	0.004	0.000
.03	0.000	0.00110	0.000	0.000	0.004	0.000
.039	0.001	0.00110	0.000	0.008	0.004	0.000
.049	0.001	0.00120	0.000	0.008	0.005	0.000
.059	0.001	0.00130	0.000	0.008	0.005	0.000
.069	0.002	0.00140	0.001	0.015	0.006	0.000
.079	0.003	0.00150	0.001	0.030	0.006	0.000
.089	0.005	0.00160	0.002	0.051	0.006	0.000
.099	0.006	0.00170	0.002	0.059	0.007	0.000
.11	0.007	0.00180	0.003	0.073	0.007	0.000
.12	0.010	0.00200	0.003	0.096	0.008	0.000
.13	0.010	0.00210	0.003	0.096	0.008	0.000
.14	0.010	0.00230	0.004	0.103	0.009	0.000
.15	0.011	0.00250	0.004	0.110	0.010	0.000
.16	0.011	0.00270	0.004	0.110	0.011	0.000
.17	0.013	0.00290	0.005	0.124	0.012	0.000
.18	0.013	0.00310	0.005	0.132	0.012	0.000
.19	0.015	0.00330	0.005	0.146	0.013	0.000
.2	0.016	0.00350	0.006	0.154	0.014	0.000
.21	0.016	0.00370	0.006	0.161	0.015	0.000
.22	0.017	0.00390	0.006	0.169	0.016	0.000
.23	0.017	0.00420	0.006	0.169	0.017	0.000
.24	0.019	0.00440	0.007	0.190	0.018	0.000
